SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
72	2113	1599	1534
73	2113	1074	1046
74	2113	1582	1522
75	2113	1877	1792
76	2113	2082	2009
77	2113	3	3
78	2113	2	2
79	2113	2	1
80	2113	4	4
81	2113	1578	1519
82	2113	3	3
83	2113	7	5
84	2113	1721	1657
85	2113	1915	1836
86	2113	1243	1188
87	2113	3	3
88	2113	1	0
89	2113	1	1
90	2113	1	1
93	2113	21	17
94	2113	2250	2181
95	2113	2585	2471
96	2113	2433	2296
97	2113	3228	3118
98	2113	696	653
99	2113	1140	1111
100	2113	2673	2579
101	2113	3317	3178
102	2113	3341	3213
103	2113	3867	3757
104	2113	3756	3630
105	2113	709	688
106	2113	4298	4131
107	2113	3695	3590
108	2113	3277	3174
109	2113	3123	3034
110	2113	331	321
111	2113	3585	3454
112	2113	4170	4053
113	2113	2688	2561
114	2113	3833	3712
115	2113	312	293
116	2113	3655	3562
117	2113	3319	3193
118	2113	2971	2869
119	2113	1928	1861
120	2113	48	48
121	2113	57	55
122	2113	1679	1634
123	2113	799	766
124	2113	1026	1000
125	2113	1569	1522
126	2113	2962	2873
127	2113	203	198
128	2113	4083	3970
129	2113	3823	3685
130	2113	3265	3148
131	2113	3287	3199
132	2113	2420	2357
133	2113	2884	2796
134	2113	2148	2064
135	2113	684	664
136	2113	4038	3906
137	2113	3985	3855
138	2113	596	576
139	2113	3047	2950
140	2113	4200	4099
141	2113	4163	4049
142	2113	2950	2858
143	2113	3275	3178
144	2113	4475	4355
145	2113	9	9
146	2113	994	958
147	2113	3659	3553
148	2113	3078	2991
149	2113	3270	3170
150	2113	2216	2151
151	2113	273	267
152	2113	3682	3567
153	2113	4451	4323
154	2113	5419	5269
155	2113	4280	4163
156	2113	179	174
157	2113	2573	2494
158	2113	2335	2254
159	2113	3254	3122
160	2113	3124	3045
161	2113	398	386
162	2113	3170	3088
163	2113	4248	4113
164	2113	3381	3303
165	2113	3706	3520
166	2113	602	580
167	2113	3458	3318
168	2113	4563	4440
169	2113	4083	3970
170	2113	4179	4075
171	2113	284	283
172	2113	3763	3673
173	2113	2890	2817
174	2113	2621	2528
175	2113	3024	2912
176	2113	3906	3785
177	2113	3646	3542
178	2113	3202	3099
179	2113	5626	5413
180	2113	5359	5214
181	2113	4827	4653
182	2113	70	50
183	2113	2843	2734
184	2113	2573	2476
185	2113	3416	3300
186	2113	308	296
187	2113	4508	4401
188	2113	23	22
189	2113	2624	2515
190	2113	2605	2502
191	2113	2107	2019
192	2113	69	65
193	2113	13	11
194	2113	117	113
195	2113	32	32
196	2113	7	7
197	2113	749	722
198	2113	1754	1686
199	2113	12	12
200	2113	6	6
201	2113	75	71
202	2113	12	12
203	2113	63	63
204	2113	1647	1574
205	2113	2243	2158
206	2113	2258	2163
207	2113	1906	1850
208	2113	1477	1413
209	2113	11	10
210	2113	2049	2002
211	2113	1228	1187
212	2113	2056	1991
213	2113	2628	2526
214	2113	2428	2329
0	2114	156959	125012
1	2114	2242	2149
2	2114	2392	2281
3	2114	2133	2049
4	2114	2057	1969
5	2114	1515	1435
6	2114	48	46
7	2114	1977	1888
8	2114	1808	1715
9	2114	1990	1909
10	2114	2369	2282
11	2114	1061	1020
12	2114	1657	1590
13	2114	1843	1771
14	2114	4	3
15	2114	1954	1860
16	2114	11	6
17	2114	1855	1790
18	2114	17	12
19	2114	1893	1814
20	2114	3	3
21	2114	12	12
22	2114	9	8
23	2114	1860	1802
24	2114	3	3
25	2114	1861	1790
26	2114	1244	1194
27	2114	1426	1364
28	2114	1918	1835
29	2114	663	598
30	2114	1553	1498
31	2114	7	7
32	2114	2298	2190
33	2114	1171	1121
34	2114	1751	1686
35	2114	1939	1858
36	2114	1084	1039
37	2114	1808	1741
38	2114	1569	1517
39	2114	1931	1857
40	2114	13	9
41	2114	1559	1511
42	2114	7	7
43	2114	1313	1272
44	2114	1585	1515
45	2114	1493	1448
46	2114	1753	1683
47	2114	2034	1948
48	2114	1262	1224
49	2114	1644	1585
50	2114	810	782
51	2114	1554	1480
52	2114	1373	1311
53	2114	1535	1445
54	2114	1852	1785
55	2114	1887	1813
56	2114	1379	1313
57	2114	1547	1488
58	2114	1957	1880
59	2114	2088	2012
60	2114	956	919
61	2114	1691	1616
62	2114	2115	2024
63	2114	1958	1887
64	2114	10	6
65	2114	3014	2893
66	2114	2001	1915
67	2114	2126	2034
68	2114	1805	1735
70	2114	1678	1622
71	2114	1623	1561
72	2114	1618	1543
73	2114	1010	952
74	2114	1541	1474
75	2114	1872	1791
76	2114	2056	1992
77	2114	2	2
78	2114	3	3
79	2114	2	2
80	2114	2	2
81	2114	1688	1630
82	2114	2	2
83	2114	1	1
84	2114	1705	1629
85	2114	2047	1967
86	2114	1239	1179
87	2114	2	2
88	2114	3	1
90	2114	2	2
92	2114	1	0
93	2114	31	24
94	2114	2352	2280
95	2114	2654	2531
96	2114	2559	2432
97	2114	3271	3166
98	2114	614	594
99	2114	1153	1117
100	2114	2944	2837
101	2114	3217	3091
102	2114	3140	2992
103	2114	4005	3858
104	2114	3756	3625
105	2114	723	700
106	2114	4354	4199
107	2114	3764	3632
108	2114	3258	3149
109	2114	3162	3062
110	2114	334	316
111	2114	3487	3364
112	2114	4297	4169
113	2114	2497	2352
114	2114	3731	3619
115	2114	254	238
116	2114	3612	3482
117	2114	3420	3296
118	2114	2995	2884
119	2114	1962	1899
120	2114	60	58
121	2114	62	62
122	2114	1723	1672
123	2114	773	741
124	2114	1088	1056
125	2114	1640	1586
126	2114	3011	2884
127	2114	201	196
128	2114	4214	4081
129	2114	3685	3537
130	2114	3309	3200
131	2114	3322	3209
132	2114	2536	2462
133	2114	2774	2682
134	2114	1993	1919
135	2114	716	702
136	2114	4040	3903
137	2114	3710	3594
138	2114	585	569
139	2114	3079	2977
140	2114	4011	3921
141	2114	4199	4054
142	2114	3031	2899
143	2114	3350	3209
144	2114	4709	4548
145	2114	10	9
146	2114	926	894
147	2114	3593	3460
148	2114	3004	2909
149	2114	3383	3270
150	2114	2256	2181
151	2114	280	272
152	2114	3469	3350
153	2114	4533	4395
154	2114	5386	5236
155	2114	4193	4064
156	2114	202	196
157	2114	2670	2581
158	2114	2331	2246
159	2114	3381	3276
160	2114	3113	3009
161	2114	403	389
162	2114	3210	3124
163	2114	4253	4096
164	2114	3321	3221
165	2114	3645	3469
166	2114	551	537
167	2114	3490	3324
168	2114	4552	4416
169	2114	4019	3876
170	2114	4215	4107
171	2114	340	325
172	2114	3817	3711
173	2114	2900	2798
174	2114	2715	2623
175	2114	3064	2925
176	2114	4218	4056
177	2114	3583	3460
178	2114	3120	2996
179	2114	5645	5407
180	2114	5501	5347
181	2114	4620	4437
182	2114	63	55
183	2114	2894	2770
184	2114	2532	2442
185	2114	3430	3328
186	2114	311	304
187	2114	4789	4641
188	2114	13	13
189	2114	2653	2531
190	2114	2468	2367
191	2114	2178	2076
192	2114	75	71
193	2114	12	11
194	2114	113	104
195	2114	45	45
196	2114	17	16
197	2114	767	730
198	2114	1801	1732
199	2114	11	10
200	2114	9	9
201	2114	71	70
202	2114	15	14
203	2114	71	70
204	2114	1560	1499
205	2114	2309	2235
206	2114	2268	2176
207	2114	1866	1786
208	2114	1511	1464
209	2114	12	10
210	2114	2113	2037
211	2114	1151	1101
212	2114	2077	2010
213	2114	2600	2480
214	2114	2473	2377
0	2115	163841	129485
1	2115	2185	2081
2	2115	2479	2356
3	2115	2111	2025
4	2115	2209	2111
5	2115	1500	1411
6	2115	44	44
7	2115	2131	2024
8	2115	1865	1771
9	2115	2019	1914
10	2115	2601	2468
11	2115	1076	1024
12	2115	1657	1585
13	2115	1812	1733
14	2115	5	4
15	2115	1932	1854
16	2115	8	5
17	2115	1855	1793
18	2115	8	7
19	2115	1915	1832
20	2115	1	1
21	2115	13	12
22	2115	7	7
23	2115	1889	1790
24	2115	5	4
25	2115	1913	1833
26	2115	1350	1292
27	2115	1418	1350
28	2115	1938	1861
29	2115	506	455
30	2115	1552	1470
31	2115	6	5
32	2115	2348	2245
33	2115	1144	1109
34	2115	1856	1782
35	2115	2040	1945
36	2115	1170	1130
37	2115	1817	1726
38	2115	1698	1608
39	2115	1898	1795
40	2115	18	16
41	2115	1663	1585
42	2115	7	7
43	2115	1243	1175
44	2115	1595	1521
45	2115	1412	1353
46	2115	1812	1710
47	2115	2043	1943
48	2115	1267	1200
49	2115	1807	1702
50	2115	859	820
51	2115	1686	1591
52	2115	1457	1392
53	2115	1471	1389
54	2115	1849	1749
55	2115	2020	1919
56	2115	1393	1321
57	2115	1480	1405
58	2115	1999	1916
59	2115	2305	2203
60	2115	958	902
61	2115	1787	1694
62	2115	2142	2037
63	2115	1925	1831
64	2115	7	4
65	2115	3193	3029
66	2115	1902	1811
67	2115	2054	1968
68	2115	1792	1718
69	2115	3	2
70	2115	1643	1562
71	2115	1655	1594
72	2115	1611	1529
73	2115	1035	992
74	2115	1599	1502
75	2115	1864	1768
76	2115	2154	2067
77	2115	6	4
78	2115	4	3
79	2115	2	2
80	2115	4	2
81	2115	1759	1690
82	2115	3	3
83	2115	6	6
84	2115	1763	1690
85	2115	2031	1943
86	2115	1283	1223
87	2115	2	2
88	2115	2	0
90	2115	1	1
93	2115	17	11
94	2115	2273	2191
95	2115	2708	2590
96	2115	2589	2453
97	2115	3262	3143
98	2115	673	637
99	2115	1207	1157
100	2115	2856	2735
101	2115	3256	3133
102	2115	3247	3073
103	2115	4000	3831
104	2115	3726	3577
105	2115	739	722
106	2115	4499	4278
107	2115	3652	3523
108	2115	3415	3303
109	2115	3222	3086
110	2115	302	291
111	2115	3415	3250
112	2115	4446	4250
113	2115	2350	2184
114	2115	3851	3718
115	2115	272	255
116	2115	3845	3697
117	2115	3223	3079
118	2115	3006	2885
119	2115	1960	1882
120	2115	54	54
121	2115	61	58
122	2115	1704	1650
123	2115	814	788
124	2115	1040	1018
125	2115	1662	1595
126	2115	2966	2846
127	2115	205	198
128	2115	4441	4264
129	2115	3545	3356
130	2115	3337	3206
131	2115	3270	3140
132	2115	2625	2531
133	2115	2945	2821
134	2115	1940	1832
135	2115	674	643
136	2115	4065	3889
137	2115	3849	3717
138	2115	625	594
139	2115	3262	3141
140	2115	4280	4126
141	2115	4241	4060
142	2115	3077	2917
143	2115	3386	3221
144	2115	4694	4525
145	2115	11	11
146	2115	1004	970
147	2115	3719	3574
148	2115	3149	3044
149	2115	3331	3213
150	2115	2358	2274
151	2115	324	309
152	2115	3656	3526
153	2115	4516	4345
154	2115	5564	5375
155	2115	4353	4211
156	2115	148	143
157	2115	2613	2513
158	2115	2365	2280
159	2115	3321	3202
160	2115	3146	3025
161	2115	367	357
162	2115	3337	3194
163	2115	4427	4259
164	2115	3540	3421
165	2115	3805	3600
166	2115	554	529
167	2115	3651	3465
168	2115	4802	4624
169	2115	4084	3971
170	2115	4462	4303
171	2115	312	299
172	2115	3690	3586
173	2115	3025	2916
174	2115	2950	2838
175	2115	3142	2983
176	2115	4044	3878
177	2115	3870	3734
178	2115	3347	3206
179	2115	5850	5594
180	2115	5528	5327
181	2115	4741	4525
182	2115	73	52
183	2115	2985	2833
184	2115	2478	2375
185	2115	3422	3282
186	2115	344	328
187	2115	4620	4417
188	2115	20	17
189	2115	2735	2631
190	2115	2419	2291
191	2115	2142	2024
192	2115	65	60
193	2115	15	15
194	2115	104	100
195	2115	38	36
196	2115	15	13
197	2115	829	795
198	2115	1838	1740
199	2115	6	5
200	2115	6	6
201	2115	62	60
202	2115	19	19
203	2115	73	70
204	2115	1605	1527
205	2115	2305	2209
206	2115	2272	2175
207	2115	2103	2011
208	2115	1468	1406
209	2115	7	7
210	2115	2130	2036
211	2115	1144	1102
212	2115	2158	2074
213	2115	2680	2557
214	2115	2457	2325
0	2116	158579	125500
1	2116	2141	2050
2	2116	2564	2459
3	2116	2077	1993
4	2116	2221	2160
5	2116	1600	1515
6	2116	38	34
7	2116	2166	2066
8	2116	1864	1776
9	2116	2056	1978
10	2116	2566	2469
11	2116	1153	1108
12	2116	1600	1537
13	2116	1837	1757
14	2116	5	3
15	2116	2063	1980
16	2116	6	2
17	2116	1885	1817
18	2116	17	13
19	2116	1876	1795
20	2116	3	2
21	2116	14	12
22	2116	4	4
23	2116	1948	1875
24	2116	1	1
25	2116	1867	1800
26	2116	1213	1155
27	2116	1245	1169
28	2116	1850	1760
29	2116	404	354
30	2116	1499	1437
31	2116	4	4
32	2116	2291	2199
33	2116	1167	1113
34	2116	1720	1653
35	2116	1980	1885
36	2116	1156	1099
37	2116	1818	1745
38	2116	1756	1679
39	2116	1830	1746
40	2116	21	13
41	2116	1519	1466
42	2116	9	8
43	2116	1255	1199
44	2116	1603	1520
45	2116	1524	1466
46	2116	1706	1603
47	2116	2028	1944
48	2116	1317	1262
49	2116	1703	1643
50	2116	876	832
51	2116	1588	1533
52	2116	1351	1292
53	2116	1494	1424
54	2116	1785	1706
55	2116	2016	1937
56	2116	1335	1281
57	2116	1494	1430
58	2116	2071	1992
59	2116	2304	2226
60	2116	984	940
61	2116	1814	1733
62	2116	2113	1983
63	2116	1911	1829
64	2116	4	1
65	2116	3152	3010
66	2116	1907	1820
67	2116	2103	2014
68	2116	1760	1696
69	2116	5	5
70	2116	1670	1583
71	2116	1596	1527
72	2116	1489	1436
73	2116	1106	1067
74	2116	1479	1410
75	2116	1900	1814
76	2116	2136	2054
77	2116	4	4
78	2116	3	3
79	2116	4	3
80	2116	4	2
81	2116	1652	1583
82	2116	1	1
83	2116	10	8
84	2116	1748	1675
85	2116	2007	1946
86	2116	1249	1196
87	2116	1	1
88	2116	1	1
92	2116	1	1
93	2116	19	15
94	2116	2168	2092
95	2116	2520	2403
96	2116	2442	2286
97	2116	3055	2949
98	2116	620	597
99	2116	1218	1183
100	2116	2875	2748
101	2116	3215	3087
102	2116	3180	3008
103	2116	3919	3773
104	2116	3712	3555
105	2116	687	673
106	2116	4405	4213
107	2116	3962	3831
108	2116	3329	3222
109	2116	3296	3191
110	2116	317	302
111	2116	3384	3250
112	2116	4370	4234
113	2116	2162	2027
114	2116	3904	3787
115	2116	301	278
116	2116	3905	3763
117	2116	3247	3088
118	2116	3222	3079
119	2116	1938	1873
120	2116	44	42
121	2116	55	53
122	2116	1704	1660
123	2116	798	776
124	2116	1099	1069
125	2116	1563	1513
126	2116	3125	3034
127	2116	219	204
128	2116	4254	4139
129	2116	3409	3240
130	2116	3356	3233
131	2116	3273	3146
132	2116	2619	2535
133	2116	2898	2778
134	2116	2058	1974
135	2116	693	674
136	2116	4066	3938
137	2116	3902	3770
138	2116	581	569
139	2116	3253	3136
140	2116	4177	4051
141	2116	4216	4095
142	2116	3040	2931
143	2116	3293	3160
144	2116	4575	4429
145	2116	20	20
146	2116	1054	1015
147	2116	3587	3461
148	2116	3104	2991
149	2116	3427	3319
150	2116	2244	2166
151	2116	277	268
152	2116	3471	3364
153	2116	4640	4499
154	2116	5679	5514
155	2116	4509	4364
156	2116	135	133
157	2116	2797	2699
158	2116	2441	2357
159	2116	3164	3059
160	2116	3123	3019
161	2116	400	385
162	2116	3210	3098
163	2116	4109	3962
164	2116	3370	3257
165	2116	3634	3463
166	2116	578	556
167	2116	3412	3277
168	2116	4701	4540
169	2116	3965	3862
170	2116	4288	4135
171	2116	371	357
172	2116	3724	3606
173	2116	2924	2828
174	2116	2714	2602
175	2116	3073	2942
176	2116	4043	3905
177	2116	3697	3573
178	2116	3415	3306
179	2116	5765	5536
180	2116	5456	5275
181	2116	4680	4509
182	2116	70	54
183	2116	2952	2813
184	2116	2468	2371
185	2116	3372	3250
186	2116	297	290
187	2116	4716	4560
188	2116	8	8
189	2116	2743	2622
190	2116	2536	2387
191	2116	2197	2078
192	2116	77	74
193	2116	11	11
194	2116	126	119
195	2116	34	31
196	2116	18	17
197	2116	737	703
198	2116	1824	1757
199	2116	9	9
200	2116	5	4
201	2116	58	57
202	2116	14	13
203	2116	67	62
204	2116	1612	1534
205	2116	2372	2294
206	2116	2308	2208
207	2116	1932	1864
208	2116	1519	1466
209	2116	12	12
210	2116	2223	2158
211	2116	1118	1062
212	2116	2010	1925
213	2116	2604	2490
214	2116	2392	2282
0	2117	162260	128044
1	2117	2322	2216
2	2117	2553	2423
3	2117	2220	2103
4	2117	2222	2106
5	2117	1554	1451
6	2117	47	46
7	2117	2093	1982
8	2117	1757	1656
9	2117	1952	1870
10	2117	2632	2503
11	2117	1086	1038
12	2117	1617	1553
13	2117	1795	1729
14	2117	8	7
15	2117	2015	1936
16	2117	11	7
17	2117	1933	1873
18	2117	6	6
19	2117	1891	1820
20	2117	4	4
21	2117	11	10
22	2117	6	6
23	2117	1943	1865
24	2117	4	2
25	2117	1846	1771
26	2117	1301	1245
27	2117	1226	1159
28	2117	1886	1817
29	2117	378	334
30	2117	1502	1422
31	2117	5	5
32	2117	2256	2132
33	2117	1194	1150
34	2117	1786	1703
35	2117	1894	1815
36	2117	1091	1055
37	2117	1879	1803
38	2117	1718	1623
39	2117	1857	1763
40	2117	19	17
41	2117	1624	1555
42	2117	6	5
43	2117	1271	1202
44	2117	1596	1525
45	2117	1436	1361
46	2117	1705	1592
47	2117	2032	1925
48	2117	1314	1259
49	2117	1731	1663
50	2117	880	838
51	2117	1738	1652
52	2117	1450	1375
53	2117	1526	1417
54	2117	1805	1707
55	2117	1973	1861
56	2117	1402	1327
57	2117	1492	1430
58	2117	2065	1979
59	2117	2270	2179
60	2117	944	893
61	2117	1822	1724
62	2117	2051	1949
63	2117	1884	1793
64	2117	4	2
65	2117	3116	2961
66	2117	1959	1868
67	2117	2026	1935
68	2117	1834	1742
69	2117	6	6
70	2117	1618	1527
71	2117	1572	1497
72	2117	1559	1463
73	2117	1059	1016
74	2117	1409	1329
75	2117	1913	1824
76	2117	2087	1983
77	2117	3	3
78	2117	3	3
79	2117	5	5
80	2117	4	1
81	2117	1632	1555
82	2117	5	4
83	2117	6	5
84	2117	1747	1674
85	2117	1962	1873
86	2117	1172	1107
87	2117	1	1
88	2117	3	3
89	2117	2	2
90	2117	3	3
91	2117	1	0
92	2117	2	1
93	2117	26	15
94	2117	2276	2177
95	2117	2722	2584
96	2117	2472	2334
97	2117	3178	3048
98	2117	644	620
99	2117	1176	1132
100	2117	2782	2651
101	2117	3241	3076
102	2117	3087	2946
103	2117	3972	3803
104	2117	3999	3834
105	2117	671	643
106	2117	4525	4345
107	2117	3802	3656
108	2117	3423	3319
109	2117	3163	3020
110	2117	316	303
111	2117	3430	3254
112	2117	4323	4164
113	2117	1915	1792
114	2117	3883	3742
115	2117	307	279
116	2117	3592	3440
117	2117	3138	2964
118	2117	3012	2881
119	2117	1981	1908
120	2117	48	45
121	2117	51	51
122	2117	1805	1732
123	2117	776	747
124	2117	1080	1046
125	2117	1672	1619
126	2117	2995	2880
127	2117	241	229
128	2117	4265	4125
129	2117	3222	3050
130	2117	3462	3344
131	2117	3342	3229
132	2117	2649	2563
133	2117	2822	2709
134	2117	2091	1982
135	2117	706	675
136	2117	4129	3992
137	2117	3854	3707
138	2117	630	608
139	2117	3432	3307
140	2117	4396	4209
141	2117	4087	3915
142	2117	2982	2877
143	2117	3284	3125
144	2117	4597	4436
145	2117	13	13
146	2117	994	972
147	2117	3760	3613
148	2117	3127	3008
149	2117	3411	3259
150	2117	2439	2340
151	2117	335	323
152	2117	3623	3501
153	2117	4583	4415
154	2117	5691	5492
155	2117	4434	4281
156	2117	195	190
157	2117	2647	2534
158	2117	2440	2337
159	2117	3288	3121
160	2117	3074	2972
161	2117	350	340
162	2117	3395	3267
163	2117	4245	4045
164	2117	3365	3261
165	2117	3755	3553
166	2117	598	573
167	2117	3377	3178
168	2117	4741	4558
169	2117	4006	3880
170	2117	4286	4137
171	2117	337	324
172	2117	3845	3705
173	2117	2981	2883
174	2117	2756	2665
175	2117	3059	2901
176	2117	3956	3792
177	2117	3608	3443
178	2117	3568	3435
179	2117	5757	5494
180	2117	5563	5365
181	2117	4735	4544
182	2117	87	65
183	2117	3024	2865
184	2117	2521	2428
185	2117	3386	3238
186	2117	279	264
187	2117	4700	4546
188	2117	15	14
189	2117	2835	2705
190	2117	2488	2358
191	2117	2152	2017
192	2117	90	87
193	2117	16	16
194	2117	102	99
195	2117	29	26
196	2117	19	18
197	2117	759	727
198	2117	1839	1753
199	2117	13	12
200	2117	7	7
201	2117	77	74
202	2117	17	16
203	2117	61	58
204	2117	1598	1526
205	2117	2350	2259
206	2117	2322	2219
207	2117	2089	2023
208	2117	1416	1343
209	2117	10	9
210	2117	2084	2001
211	2117	1156	1092
212	2117	2127	2051
213	2117	2735	2586
214	2117	2443	2289
0	2118	158278	125277
1	2118	2255	2159
2	2118	2348	2250
3	2118	2153	2078
4	2118	2037	1946
5	2118	1642	1573
6	2118	44	40
7	2118	2166	2056
8	2118	1726	1629
9	2118	2092	1998
10	2118	2572	2466
11	2118	1075	1041
12	2118	1588	1525
13	2118	1830	1750
14	2118	5	5
15	2118	2070	1979
16	2118	6	0
17	2118	1861	1793
18	2118	9	8
19	2118	1984	1904
20	2118	2	2
21	2118	17	16
22	2118	5	5
23	2118	1942	1862
24	2118	3	2
25	2118	1881	1810
26	2118	1222	1170
27	2118	1155	1062
28	2118	1863	1786
29	2118	299	254
30	2118	1440	1356
31	2118	3	3
32	2118	2133	2024
33	2118	1235	1177
34	2118	1674	1585
35	2118	2017	1917
36	2118	1212	1168
37	2118	1792	1700
38	2118	1751	1654
39	2118	1673	1586
40	2118	11	10
41	2118	1582	1514
42	2118	4	3
43	2118	1299	1233
44	2118	1481	1396
45	2118	1464	1395
46	2118	1627	1516
47	2118	2070	1994
48	2118	1307	1261
49	2118	1688	1605
50	2118	813	769
51	2118	1671	1585
52	2118	1365	1297
53	2118	1423	1337
54	2118	1685	1579
55	2118	1906	1811
56	2118	1353	1294
57	2118	1525	1441
58	2118	2006	1915
59	2118	2184	2097
60	2118	942	894
61	2118	1799	1721
62	2118	1970	1865
63	2118	1906	1826
64	2118	3	3
65	2118	3003	2854
66	2118	1762	1689
67	2118	1986	1909
68	2118	1758	1676
69	2118	3	3
70	2118	1526	1463
71	2118	1677	1614
72	2118	1441	1357
73	2118	1040	992
74	2118	1279	1200
75	2118	1857	1778
76	2118	2070	1968
77	2118	4	3
78	2118	4	4
79	2118	2	2
80	2118	1	0
81	2118	1741	1666
82	2118	4	3
83	2118	6	6
84	2118	1636	1557
85	2118	1958	1886
86	2118	1124	1052
87	2118	2	2
88	2118	3	2
89	2118	2	2
92	2118	3	3
93	2118	15	13
94	2118	2276	2181
95	2118	2604	2473
96	2118	2452	2343
97	2118	3072	2936
98	2118	662	628
99	2118	1190	1145
100	2118	2705	2570
101	2118	3177	3033
102	2118	3158	3027
103	2118	3917	3753
104	2118	3902	3756
105	2118	708	684
106	2118	4367	4198
107	2118	3743	3608
108	2118	3307	3188
109	2118	3136	3017
110	2118	293	283
111	2118	3295	3113
112	2118	4201	4034
113	2118	1751	1623
114	2118	4023	3907
115	2118	266	237
116	2118	3559	3422
117	2118	2839	2692
118	2118	3023	2885
119	2118	1927	1859
120	2118	58	57
121	2118	43	43
122	2118	1732	1670
123	2118	729	707
124	2118	1080	1052
125	2118	1578	1513
126	2118	2874	2771
127	2118	192	176
128	2118	4248	4118
129	2118	3097	2920
130	2118	3346	3233
131	2118	3142	3016
132	2118	2624	2534
133	2118	2720	2643
134	2118	2090	2001
135	2118	686	661
136	2118	3969	3824
137	2118	3796	3656
138	2118	607	592
139	2118	3296	3180
140	2118	4210	4090
141	2118	4100	3970
142	2118	2856	2722
143	2118	3142	3002
144	2118	4521	4363
145	2118	12	10
146	2118	1033	1003
147	2118	3636	3506
148	2118	3082	2973
149	2118	3425	3294
150	2118	2265	2180
151	2118	262	252
152	2118	3713	3591
153	2118	4349	4210
154	2118	5509	5332
155	2118	4345	4198
156	2118	160	154
157	2118	2584	2488
158	2118	2392	2297
159	2118	3127	2998
160	2118	3038	2908
161	2118	357	347
162	2118	3376	3255
163	2118	4046	3889
164	2118	3349	3258
165	2118	3606	3441
166	2118	572	552
167	2118	3395	3207
168	2118	4803	4640
169	2118	3938	3792
170	2118	4529	4383
171	2118	361	352
172	2118	3822	3681
173	2118	2788	2672
174	2118	2833	2732
175	2118	3001	2846
176	2118	4141	3983
177	2118	3508	3379
178	2118	3306	3198
179	2118	5595	5348
180	2118	5465	5274
181	2118	4436	4260
182	2118	65	52
183	2118	2836	2702
184	2118	2384	2267
185	2118	3276	3176
186	2118	300	289
187	2118	4594	4438
188	2118	16	16
189	2118	2640	2526
190	2118	2436	2306
191	2118	2046	1956
192	2118	104	97
193	2118	9	9
194	2118	117	113
195	2118	29	26
196	2118	11	11
197	2118	769	744
198	2118	1901	1815
199	2118	13	13
200	2118	8	8
201	2118	68	63
202	2118	15	13
203	2118	69	68
204	2118	1624	1568
205	2118	2350	2248
206	2118	2366	2272
207	2118	2031	1952
208	2118	1499	1437
209	2118	5	5
210	2118	2214	2134
211	2118	1165	1116
212	2118	2166	2078
213	2118	2723	2613
214	2118	2504	2362
0	2119	157473	123657
1	2119	2204	2088
2	2119	2447	2292
3	2119	2151	2045
4	2119	2010	1898
5	2119	1520	1441
6	2119	31	29
7	2119	2134	2013
8	2119	1833	1705
9	2119	2060	1972
10	2119	2607	2445
11	2119	1075	1027
12	2119	1541	1462
13	2119	1755	1651
14	2119	3	3
15	2119	2076	1955
16	2119	8	3
17	2119	1863	1785
18	2119	5	5
19	2119	1932	1833
20	2119	6	6
21	2119	13	13
22	2119	8	7
23	2119	1816	1722
24	2119	11	3
25	2119	1822	1752
26	2119	1309	1237
27	2119	1102	1022
28	2119	1884	1783
29	2119	325	275
30	2119	1460	1371
31	2119	5	5
32	2119	2116	1994
33	2119	1237	1180
34	2119	1694	1603
35	2119	1929	1821
36	2119	1173	1108
37	2119	1762	1670
38	2119	1692	1583
39	2119	1817	1689
40	2119	21	16
41	2119	1566	1506
42	2119	10	9
43	2119	1251	1183
44	2119	1461	1365
45	2119	1330	1265
46	2119	1531	1426
47	2119	2155	2034
48	2119	1327	1243
49	2119	1701	1620
50	2119	782	733
51	2119	1695	1589
52	2119	1331	1266
53	2119	1425	1322
54	2119	1650	1544
55	2119	1880	1783
56	2119	1376	1301
57	2119	1387	1303
58	2119	1931	1829
59	2119	2373	2278
60	2119	989	947
61	2119	1785	1681
62	2119	1934	1807
63	2119	1988	1890
64	2119	7	1
65	2119	2807	2624
66	2119	1884	1757
67	2119	2062	1965
68	2119	1701	1614
69	2119	8	7
70	2119	1456	1375
71	2119	1630	1551
72	2119	1499	1410
73	2119	1088	1020
74	2119	1300	1214
75	2119	1974	1864
76	2119	2150	2039
77	2119	3	3
78	2119	1	1
79	2119	2	2
80	2119	6	3
81	2119	1709	1624
82	2119	3	3
83	2119	7	7
84	2119	1639	1551
85	2119	1991	1898
86	2119	1181	1102
87	2119	5	3
88	2119	1	1
90	2119	1	0
93	2119	20	10
94	2119	2261	2168
95	2119	2489	2352
96	2119	2634	2456
97	2119	2967	2839
98	2119	623	590
99	2119	1141	1095
100	2119	2675	2534
101	2119	3158	2981
102	2119	3209	3039
103	2119	3706	3519
104	2119	3764	3590
105	2119	688	659
106	2119	4375	4157
107	2119	3737	3588
108	2119	3320	3185
109	2119	3004	2866
110	2119	336	323
111	2119	3234	3046
112	2119	4361	4176
113	2119	1594	1460
114	2119	3824	3661
115	2119	319	291
116	2119	3629	3446
117	2119	2829	2647
118	2119	3042	2867
119	2119	1853	1773
120	2119	58	56
121	2119	57	56
122	2119	1707	1640
123	2119	754	720
124	2119	1034	991
125	2119	1528	1456
126	2119	2891	2731
127	2119	212	202
128	2119	4181	3995
129	2119	2863	2668
130	2119	3509	3366
131	2119	3216	3067
132	2119	2541	2410
133	2119	2789	2660
134	2119	2033	1930
